Date/Time GMT + 8:00,Lat,Lng,Address, Battery , Signal ,Tilt,Temperature, Temp Probe ,Shock,Humidity,Pressure,Light,Ir Light,Gps Jam,Voltage
25/09/2019 12:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1013.65,1,1,0,9
25/09/2019 12:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1013.74,1,1,0,9
25/09/2019 12:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1013.90,1,1,0,9
25/09/2019 13:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1013.74,1,1,0,9
25/09/2019 13:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1013.95,1,1,0,9
25/09/2019 13:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1014.03,1,1,0,9
25/09/2019 13:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1014.18,1,1,0,9
25/09/2019 13:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1014.23,1,1,0,9
25/09/2019 13:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1014.02,1,1,1,9
25/09/2019 13:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1013.91,1,1,1,9
25/09/2019 13:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.1,1013.98,1,1,1,9
25/09/2019 13:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.1,1014.02,1,1,1,9
25/09/2019 13:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.1,1014.17,1,1,1,9
25/09/2019 13:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47.1,1014.30,1,1,1,9
25/09/2019 13:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47.1,1014.51,1,1,1,9
25/09/2019 14:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47,1014.32,1,1,1,9
25/09/2019 14:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47,1014.19,1,1,1,9
25/09/2019 14:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47,1014.33,1,1,1,9
25/09/2019 14:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47,1014.34,1,1,1,9
25/09/2019 14:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,47,1014.39,1,1,1,9
25/09/2019 14:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,46.9,1014.27,1,1,1,9
25/09/2019 14:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,46.9,1014.22,1,1,1,9
25/09/2019 14:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.5,27.5,0,46.9,1014.12,1,1,1,9
25/09/2019 14:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.9,1014.29,1,1,1,9
25/09/2019 14:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.9,1014.47,1,1,1,9
25/09/2019 14:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.9,1014.60,1,1,1,9
25/09/2019 14:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.40,1,1,1,9
25/09/2019 15:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.15,1,1,1,9
25/09/2019 15:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.26,1,1,1,9
25/09/2019 15:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.14,1,1,1,9
25/09/2019 15:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.35,1,1,1,9
25/09/2019 15:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.23,1,1,1,9
25/09/2019 15:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.06,1,1,1,9
25/09/2019 15:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.24,1,1,1,9
25/09/2019 15:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.36,1,1,1,9
25/09/2019 15:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.19,1,1,1,9
25/09/2019 15:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.30,1,1,1,9
25/09/2019 15:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.09,1,1,1,9
25/09/2019 15:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1013.85,1,1,1,9
25/09/2019 16:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1013.80,1,1,1,9
25/09/2019 16:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1013.93,1,1,1,9
25/09/2019 16:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.16,1,1,1,9
25/09/2019 16:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.25,1,1,1,9
25/09/2019 16:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.48,1,1,1,9
25/09/2019 16:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.56,1,1,1,9
25/09/2019 16:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.74,1,1,1,9
25/09/2019 16:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.71,1,1,1,9
25/09/2019 16:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.63,1,1,1,9
25/09/2019 16:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.52,1,1,1,9
25/09/2019 16:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.29,1,1,1,9
25/09/2019 16:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.44,1,1,1,9
25/09/2019 17:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.56,1,1,1,9
25/09/2019 17:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.53,1,1,1,9
25/09/2019 17:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.7,27.7,0,46.7,1014.45,1,1,1,9
25/09/2019 17:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.50,1,1,1,9
25/09/2019 17:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.73,1,1,1,9
25/09/2019 17:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.55,1,1,1,9
25/09/2019 17:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.65,1,1,1,9
25/09/2019 17:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.7,1014.79,1,1,1,9
25/09/2019 17:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.97,1,1,1,9
25/09/2019 17:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.97,1,1,1,9
25/09/2019 17:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1015.17,1,1,1,9
25/09/2019 17:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.92,1,1,1,9
25/09/2019 18:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.72,1,1,1,9
25/09/2019 18:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.6,27.6,0,46.8,1014.55,1,1,1,9
25/09/2019 18:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.6,27.6,0,46.9,1014.49,1,1,1,9
25/09/2019 18:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.6,27.6,0,46.9,1014.39,1,1,1,9
25/09/2019 18:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.6,27.6,0,46.9,1014.28,1,1,1,9
25/09/2019 18:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,46.9,1014.15,1,1,1,9
25/09/2019 18:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,46.9,1013.93,1,1,1,9
25/09/2019 18:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,46.9,1014.04,1,1,1,9
25/09/2019 18:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47,1013.91,1,1,1,9
25/09/2019 18:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47,1013.97,1,1,1,9
25/09/2019 18:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47,1013.90,1,1,1,9
25/09/2019 18:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47,1013.89,1,1,1,9
25/09/2019 19:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47,1014.06,1,1,1,9
25/09/2019 19:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47.1,1013.92,1,1,1,9
25/09/2019 19:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.5,27.5,0,47.1,1013.75,1,1,1,9
25/09/2019 19:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.1,1013.76,1,1,1,9
25/09/2019 19:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.1,1013.56,1,1,1,9
25/09/2019 19:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.1,1013.71,1,1,1,9
25/09/2019 19:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1013.81,1,1,1,9
25/09/2019 19:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1013.76,1,1,1,9
25/09/2019 19:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1013.70,1,1,1,9
25/09/2019 19:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1013.56,1,1,1,9
25/09/2019 19:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1013.37,1,1,1,9
25/09/2019 19:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1013.45,1,1,1,9
25/09/2019 20:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1013.56,1,1,1,9
25/09/2019 20:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1013.56,1,1,1,9
25/09/2019 20:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1013.32,1,1,1,9
25/09/2019 20:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1013.20,1,1,1,9
25/09/2019 20:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1013.31,1,1,1,9
25/09/2019 20:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1013.36,1,1,1,9
25/09/2019 20:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1013.32,1,1,1,9
25/09/2019 20:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1013.26,1,1,1,9
25/09/2019 20:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1013.15,1,1,1,9
25/09/2019 20:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.90,1,1,1,9
25/09/2019 20:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.79,1,1,1,9
25/09/2019 20:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.77,1,1,1,9
25/09/2019 21:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.88,1,1,1,9
25/09/2019 21:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.87,1,1,1,9
25/09/2019 21:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.64,1,1,1,9
25/09/2019 21:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.59,1,1,1,9
25/09/2019 21:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.46,1,1,1,9
25/09/2019 21:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.49,1,1,1,9
25/09/2019 21:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.46,1,1,1,9
25/09/2019 21:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.31,1,1,1,9
25/09/2019 21:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.29,1,1,1,9
25/09/2019 21:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.10,1,1,1,9
25/09/2019 21:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1012.02,1,1,1,9
25/09/2019 21:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.96,1,1,1,9
25/09/2019 22:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.77,1,1,1,9
25/09/2019 22:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.53,1,1,1,9
25/09/2019 22:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.42,1,1,0,9
25/09/2019 22:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.33,1,1,0,9
25/09/2019 22:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.22,1,1,0,9
25/09/2019 22:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.44,1,1,0,9
25/09/2019 22:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.40,1,1,0,9
25/09/2019 22:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.4,1011.27,1,1,0,9
25/09/2019 22:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1011.05,1,1,0,9
25/09/2019 22:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1010.97,1,1,0,9
25/09/2019 22:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.3,27.3,0,47.3,1010.79,1,1,0,9
25/09/2019 22:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1010.55,1,1,0,9
25/09/2019 23:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1010.67,1,1,0,9
25/09/2019 23:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.3,1010.54,1,1,0,9
25/09/2019 23:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1010.41,1,1,0,9
25/09/2019 23:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1010.20,1,1,0,9
25/09/2019 23:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1010.03,1,1,0,9
25/09/2019 23:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1010.16,1,1,0,9
25/09/2019 23:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.93,1,0,26.4,27.4,0,47.2,1010.20,1,1,0,9
